tn_id,praktikum_start,praktikum_ende,btz_tag
590,2025/01/11,2027/03/31,1
757,2024/06/02,2027/06/22,3
446,2024/11/02,2027/06/03,7
857,2025/06/15,2027/05/06,7
114,2025/03/01,2027/04/16,2
349,2024/09/23,2027/02/20,5
309,2025/07/21,2027/06/19,3
230,2024/04/20,2027/07/31,5
33,2024/08/21,2027/05/19,4
841,2025/07/23,2027/02/01,7
882,2024/12/22,2027/03/01,5
993,2024/11/19,2027/05/23,5
366,2025/06/06,2027/05/08,3
485,2025/07/08,2027/02/06,4
761,2024/02/09,2027/05/26,7
515,2025/02/17,2027/02/18,2
155,2024/03/24,2027/06/29,5
787,2025/05/08,2027/05/10,4
989,2024/10/04,2027/02/27,4
989,2024/06/10,2027/04/30,3
12,2024/08/18,2027/03/29,2
797,2024/11/04,2027/07/22,4
928,2024/06/28,2027/05/19,4
819,2024/11/08,2027/02/26,3
312,2025/06/15,2027/04/03,3
795,2024/03/30,2027/07/04,7
938,2024/08/16,2027/04/14,4
320,2024/04/03,2027/04/07,3
451,2024/10/21,2027/07/23,1
922,2024/11/13,2027/03/13,4
778,2024/03/03,2027/04/29,2
857,2024/05/15,2027/05/13,6
524,2024/10/18,2027/03/29,4
306,2024/08/26,2027/06/30,4
221,2024/04/18,2027/04/18,4
773,2024/12/27,2027/02/13,6
894,2024/02/13,2027/03/07,7
506,2025/03/03,2027/02/18,3
293,2025/06/05,2027/07/29,1
185,2025/04/08,2027/06/25,5
721,2024/09/26,2027/06/26,3
918,2025/01/19,2027/05/30,5
290,2024/08/27,2027/06/06,1
561,2025/04/04,2027/04/26,7
156,2024/11/13,2027/04/18,1
616,2024/05/12,2027/03/06,7
8,2024/11/03,2027/05/20,6
841,2025/01/31,2027/05/05,1
82,2025/03/22,2027/02/17,7
327,2025/01/27,2027/07/17,5
260,2025/04/13,2027/02/06,4
84,2024/12/30,2027/05/15,1
148,2024/11/12,2027/04/04,1
362,2025/01/20,2027/04/07,2
683,2024/06/22,2027/03/22,5
15,2025/07/12,2027/07/17,2
133,2025/07/25,2027/02/26,2
24,2025/05/04,2027/06/22,3
890,2024/10/09,2027/03/14,3
308,2024/10/03,2027/06/01,1
129,2025/03/02,2027/03/29,4
727,2025/02/26,2027/07/02,3
47,2024/08/09,2027/02/05,4
778,2024/07/22,2027/04/27,7
142,2024/04/18,2027/02/17,1
955,2025/07/06,2027/04/08,1
252,2024/12/30,2027/07/30,7
427,2024/12/30,2027/02/02,1
931,2024/04/04,2027/05/08,3
530,2024/09/08,2027/02/20,5
866,2025/04/19,2027/02/20,1
951,2024/10/15,2027/05/14,6
811,2024/02/07,2027/03/27,6
672,2024/05/11,2027/06/22,4
418,2024/12/14,2027/02/20,5
726,2024/09/14,2027/07/22,6
914,2024/09/17,2027/04/10,4
486,2024/06/12,2027/05/01,3
884,2024/09/03,2027/04/17,2
598,2024/10/22,2027/07/06,3
12,2024/06/07,2027/05/23,4
634,2025/02/08,2027/04/27,5
204,2024/08/11,2027/02/10,1
387,2025/04/10,2027/07/19,2
430,2024/02/27,2027/04/06,5
172,2025/05/13,2027/03/02,7
967,2024/02/04,2027/05/22,6
212,2024/04/10,2027/03/26,2
962,2025/04/11,2027/05/08,3
61,2024/11/17,2027/02/09,2
950,2024/10/19,2027/04/11,5
787,2024/11/17,2027/03/02,3
762,2025/03/12,2027/02/18,6
960,2024/10/11,2027/03/12,6
410,2024/12/21,2027/03/07,6
331,2025/02/13,2027/04/01,7
703,2024/06/27,2027/05/08,5
93,2025/01/26,2027/02/23,4
688,2024/10/31,2027/06/03,1
268,2025/05/16,2027/06/27,2
635,2024/05/14,2027/05/07,2
924,2024/09/21,2027/03/27,5
319,2024/12/19,2027/04/09,3
969,2024/08/21,2027/02/26,6
61,2024/02/13,2027/02/22,3
423,2024/10/07,2027/05/30,4
153,2024/03/20,2027/03/04,5
497,2024/04/26,2027/07/17,1
185,2025/03/20,2027/07/16,5
320,2024/05/12,2027/03/30,3
62,2025/05/17,2027/03/16,2
314,2024/04/13,2027/04/08,1
136,2024/02/13,2027/05/10,5
908,2025/01/07,2027/05/19,3
298,2024/06/10,2027/02/27,7
171,2024/10/30,2027/04/17,7
25,2025/07/21,2027/06/07,1
750,2025/03/29,2027/06/11,5
162,2024/07/13,2027/07/24,5
480,2024/11/24,2027/02/06,3
99,2025/01/06,2027/07/16,2
856,2025/04/03,2027/05/03,4
2,2025/02/16,2027/07/06,4
528,2024/06/21,2027/06/17,2
885,2025/03/23,2027/02/01,1
27,2024/05/24,2027/03/26,7
473,2024/03/27,2027/03/23,1
843,2024/10/27,2027/02/13,6
229,2025/01/07,2027/06/23,2
890,2025/05/16,2027/05/03,1
412,2024/02/16,2027/06/05,2
651,2025/03/19,2027/07/24,5
683,2025/01/27,2027/04/11,4
996,2025/04/30,2027/05/17,1
365,2025/07/22,2027/04/19,7
508,2024/10/02,2027/02/15,3
162,2024/10/27,2027/04/08,6
987,2025/06/13,2027/06/11,4
909,2025/02/08,2027/07/31,4
39,2024/07/17,2027/04/14,3
402,2024/11/09,2027/02/07,2
771,2024/10/09,2027/05/16,7
43,2024/05/08,2027/07/06,6
217,2024/08/31,2027/04/04,1
559,2024/03/20,2027/02/05,4
791,2025/03/10,2027/07/20,5
801,2024/05/14,2027/02/08,3
592,2025/02/08,2027/03/11,3
556,2025/04/18,2027/04/17,3
330,2025/06/10,2027/03/29,5
335,2024/02/28,2027/05/08,1
504,2024/12/23,2027/05/22,6
314,2024/06/18,2027/07/16,7
997,2024/04/18,2027/04/30,5
698,2024/06/04,2027/05/18,4
232,2025/07/17,2027/02/07,6
616,2025/03/28,2027/04/20,3
412,2025/04/13,2027/06/12,3
5,2024/09/30,2027/06/29,6
27,2024/02/13,2027/03/26,7
762,2024/09/20,2027/04/09,4
949,2025/07/21,2027/06/11,3
128,2025/07/09,2027/05/10,1
649,2024/04/08,2027/03/08,7
918,2024/12/10,2027/07/24,2
852,2025/05/13,2027/07/31,5
161,2024/11/14,2027/04/26,6
852,2024/06/09,2027/07/21,7
420,2025/02/17,2027/07/06,5
174,2024/06/16,2027/05/10,3
788,2024/11/04,2027/02/06,4
833,2024/08/21,2027/04/17,3
368,2025/07/15,2027/02/26,4
518,2025/07/23,2027/03/30,2
641,2024/03/24,2027/02/19,3
776,2025/07/27,2027/03/19,5
152,2024/11/11,2027/02/07,6
661,2025/05/07,2027/03/24,4
997,2024/09/03,2027/02/02,7
328,2025/07/27,2027/06/01,4
391,2024/06/13,2027/04/19,7
60,2024/05/16,2027/04/15,6
174,2024/09/26,2027/04/23,4
285,2025/01/25,2027/04/12,6
866,2024/12/13,2027/04/29,3
266,2025/03/18,2027/02/17,3
615,2025/04/16,2027/03/02,3
209,2024/10/09,2027/07/30,6
65,2024/09/12,2027/04/14,3
268,2024/04/14,2027/07/01,4
694,2024/03/23,2027/04/11,3
