p_id,internship_start,internship_end,btz_day
421,2023/02/14,2024/03/01,monday
230,2023/12/27,2023/01/04,wednesday
987,2024/04/12,2024/12/26,wednesday
128,2025/05/08,2025/03/03,wednesday
73,2022/12/16,2025/02/06,thursday
81,2025/09/08,2023/01/17,monday
342,2023/08/09,2025/03/07,tuesday
285,2024/10/02,2024/06/14,thursday
232,2022/12/12,2023/05/23,wednesday
449,2024/01/15,2023/01/03,friday
381,2024/06/08,2023/11/21,friday
204,2024/11/08,2025/08/29,friday
99,2024/07/30,2024/11/13,wednesday
524,2023/05/19,2024/01/15,wednesday
559,2025/08/17,2023/04/22,friday
607,2024/08/06,2022/12/22,friday
99,2024/07/19,2023/11/03,monday
130,2024/03/03,2023/09/25,thursday
890,2025/03/21,2023/04/12,thursday
327,2024/01/28,2024/08/19,thursday
294,2025/04/03,2025/03/09,friday
779,2025/07/15,2025/05/09,friday
547,2023/01/13,2024/09/05,thursday
716,2023/02/06,2024/05/30,friday
489,2025/08/05,2024/08/27,thursday
483,2024/11/03,2023/10/17,tuesday
570,2025/11/19,2024/06/30,friday
509,2024/11/02,2025/07/03,tuesday
302,2024/06/22,2024/04/06,tuesday
720,2024/07/09,2025/02/08,friday
134,2024/07/29,2023/03/19,monday
137,2023/02/20,2023/12/07,wednesday
425,2024/06/04,2023/05/27,tuesday
675,2023/07/31,2024/09/20,thursday
914,2023/10/24,2024/05/18,wednesday
695,2024/09/14,2024/04/05,wednesday
438,2024/03/03,2023/05/19,wednesday
933,2023/05/16,2025/04/13,monday
497,2023/11/07,2023/03/01,monday
957,2025/06/10,2023/07/29,thursday
376,2023/04/26,2025/02/25,friday
929,2023/05/13,2024/05/21,thursday
11,2023/12/16,2024/02/15,friday
220,2024/08/01,2025/08/15,monday
594,2025/02/27,2024/11/05,friday
572,2025/04/28,2024/01/18,wednesday
620,2023/03/24,2024/01/13,wednesday
813,2023/10/12,2023/01/02,tuesday
585,2024/12/13,2025/11/04,monday
562,2023/07/15,2025/04/04,friday
519,2023/05/15,2025/03/21,wednesday
111,2023/11/11,2024/07/21,monday
790,2025/08/31,2023/04/01,thursday
495,2024/09/18,2024/11/04,thursday
161,2024/12/07,2023/03/30,monday
784,2024/03/23,2023/03/16,friday
255,2025/01/09,2024/01/29,wednesday
585,2025/04/06,2024/02/13,tuesday
513,2024/04/17,2023/09/04,wednesday
85,2023/07/16,2023/05/09,friday
776,2025/09/07,2023/11/06,monday
813,2023/09/22,2023/01/21,tuesday
269,2025/09/22,2024/03/28,tuesday
382,2023/06/16,2025/11/05,thursday
29,2025/01/31,2024/02/27,monday
544,2024/01/03,2023/11/23,wednesday
57,2024/08/19,2023/08/02,friday
477,2024/11/11,2023/08/03,tuesday
469,2024/03/29,2023/05/06,friday
649,2023/04/29,2024/07/11,friday
744,2024/09/06,2025/06/23,thursday
573,2024/10/07,2023/01/25,wednesday
534,2023/10/02,2023/05/08,friday
864,2023/09/15,2025/08/28,tuesday
461,2024/08/08,2023/09/04,monday
545,2025/03/29,2024/09/25,tuesday
375,2025/09/03,2023/09/28,monday
987,2024/04/20,2023/07/18,wednesday
911,2023/12/15,2025/09/09,friday
538,2024/12/05,2025/06/07,wednesday
2,2025/09/02,2023/07/03,monday
458,2025/09/16,2023/04/29,thursday
831,2024/03/22,2023/11/11,tuesday
155,2023/06/04,2023/06/16,monday
110,2025/08/06,2025/05/07,tuesday
120,2025/06/04,2024/08/12,thursday
828,2023/09/22,2024/01/09,thursday
739,2025/03/21,2024/05/02,monday
71,2024/11/25,2024/08/01,thursday
620,2024/06/23,2025/01/22,monday
30,2024/05/31,2024/06/11,monday
93,2024/06/03,2025/09/01,wednesday
159,2023/09/22,2024/03/11,monday
751,2024/02/18,2025/11/10,thursday
940,2025/08/10,2023/04/10,thursday
433,2024/08/29,2023/04/25,monday
77,2024/11/05,2023/11/08,friday
342,2024/07/09,2025/04/22,monday
117,2024/04/19,2024/02/28,friday
849,2025/04/18,2024/07/04,friday
120,2025/07/08,2023/03/08,wednesday
800,2023/06/17,2024/07/18,friday
112,2025/08/06,2023/02/01,friday
562,2024/02/16,2025/07/19,thursday
656,2024/01/23,2025/06/27,friday
523,2024/01/10,2025/01/15,friday
969,2025/06/10,2023/12/30,friday
160,2025/02/08,2025/05/10,friday
816,2022/12/29,2024/08/25,monday
152,2022/11/23,2025/10/19,friday
208,2024/10/26,2025/03/05,friday
219,2024/09/17,2023/04/10,thursday
