p_id,surname,first_name,btz_start,btz_end,pt_id,ps_id,gdb,bvb,seat,initials,table,measure,birthday,birthday_list
1,Tozer,Hussein,2025/02/10,2025/04/02,6,3,false,true,6,AYE,12,BT,1996/05/28,KARTE
2,Temby,Quent,2025/09/21,2025/08/17,6,2,true,false,25,JHB,4,FSM,2000/01/20,JA
3,Tissington,Krispin,2025/11/13,2025/04/12,2,6,false,true,7,UDN,14,BVB,1996/06/14,NEIN
4,Duff,Clotilda,2025/10/12,2025/05/25,3,7,true,true,19,DOD,7,BT,2014/07/13,JA
5,Dinnis,Virgilio,2025/01/31,2025/05/19,4,1,true,true,4,BOX,15,FSM,1995/06/01,NEIN
6,Papachristophorou,Brooke,2025/09/06,2025/11/02,2,9,true,true,4,MYV,18,BVB,2007/01/03,JA
7,Parchment,Nickolai,2025/01/08,2025/03/11,3,4,true,true,4,GGM,18,KIM,1992/10/27,NEIN
8,Escalante,Norene,2025/08/05,2025/09/11,2,4,false,false,11,EGX,1,BT,2003/02/22,NEIN
9,Tookill,Durant,2025/08/09,2025/09/11,5,5,true,true,25,KMP,24,BVB,1984/09/20,JA
10,Ollive,Byram,2025/01/15,2025/03/30,2,6,true,true,16,TLJ,4,KIM,2012/02/11,NEIN
11,Fellon,Dexter,2025/07/21,2025/11/18,5,7,false,false,4,CXP,22,BT,2003/07/26,NEIN
12,Montacute,Charlena,2025/05/05,2025/03/17,1,8,false,true,11,NMC,13,KIM,1978/03/14,KARTE
13,Leavens,Hubert,2025/03/16,2025/04/26,2,8,false,true,26,GNG,30,FSM,1974/11/22,KARTE
14,Woodvine,Sadie,2025/03/01,2025/07/15,5,3,true,false,7,AEU,13,FSM,1988/02/26,KARTE
15,Itzkov,Alonso,2025/01/18,2025/05/15,5,5,true,true,23,ISO,5,BT,1978/10/08,NEIN
16,Davidge,Ida,2025/04/24,2025/05/09,5,1,true,true,8,TKQ,5,BT,1974/01/21,KARTE
17,Housam,Clare,2024/12/29,2025/05/14,4,3,true,false,30,FIE,28,BT,2015/09/11,JA
18,Starrs,Melina,2024/11/29,2025/07/10,5,3,false,true,17,FNA,1,BVB,2010/12/23,JA
19,Goard,Dunc,2025/05/25,2025/10/08,5,3,false,false,16,TIP,9,BVB,2003/01/25,NEIN
20,Meeson,Tom,2024/12/21,2025/08/14,1,9,false,true,2,TCR,28,BT,1983/01/07,JA
21,Featherby,Cara,2025/05/28,2025/09/10,5,2,true,true,18,ETS,16,KIM,2012/10/26,NEIN
